"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"2609","JNJ-26990990","anticonvulsant","","","","Enamine",93.07,"BRD-K24864897-001-01-0","Phase 2","","AWSKBQNOSRREEY-UHFFFAOYSA-N","BRD-K24864897","","NS(=O)(=O)NCc1csc2ccccc12"
"2610","JNJ-27141491","CC chemokine receptor antagonist","CCR2","","","Tocris",87.73,"BRD-K41895652-001-01-8","Preclinical","","SYARXICKXVXWNA-LBPRGKRZSA-N","BRD-K41895652","","CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1"
"2611","JNJ-37822681","dopamine receptor antagonist","DRD2","","","Enamine",89,"BRD-K31802667-001-01-9","Phase 2","","UVUYWJWYRLJHEN-UHFFFAOYSA-N","BRD-K31802667","","Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F"
"2612","JNJ-38877605","tyrosine kinase inhibitor","MET","","","Selleck",97.35,"BRD-K02123250-001-06-7","Phase 1","","JRWCBEOAFGHNNU-UHFFFAOYSA-N","BRD-K02123250","","Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1"
"2613","JNJ-40411813","glutamate receptor positive allosteric modulator","GRM2","","","MedChemEx",95.69,"BRD-K55029398-001-01-6","Phase 2","","HYOGJHCDLQSAHX-UHFFFAOYSA-N","BRD-K55029398","","CCCCn1ccc(N2CCC(CC2)c2ccccc2)c(Cl)c1=O"
"2614","JNJ-42041935","hypoxia inducible factor prolyl hydroxylase inhibitor","PDK2","","","MedChemEx",97.43,"BRD-K01036220-001-01-0","Preclinical","","FXHHASJVTYRJHH-UHFFFAOYSA-N","BRD-K01036220","","OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1"
"2615","JNJ-42165279","FAAH inhibitor","FAAH","","","MedChemEx",94.84,"BRD-K70330032-001-01-1","Phase 2","","YWGYNGCRVZLMCS-UHFFFAOYSA-N","BRD-K70330032","","FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1"
"2616","JNJ-47965567","purinergic receptor antagonist","P2RX7","","","Tocris",93.76,"BRD-K83547600-001-01-7","Preclinical","","XREFXUCWSYMIOG-UHFFFAOYSA-N","BRD-K83547600","","O=C(NCC1(CCOCC1)N1CCN(CC1)c1ccccc1)c1cccnc1Sc1ccccc1"
"2617","JNJ-63533054","G protein-coupled receptor agonist","GPR139","","","MedChemEx",98.12,"BRD-K19482962-001-01-8","Preclinical","","MWDVCHRYCKXEBY-LBPRGKRZSA-N","BRD-K19482962","","C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1"
"2618","JNJ-7706621","CDK inhibitor","AURKA, AURKB, CDK1, CDK2","","","Selleck",93.95,"BRD-K11636097-001-03-1","Preclinical","","KDKUVYLMPJIGKA-UHFFFAOYSA-N","BRD-K11636097","","Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F"
"2619","JNJ-7777120","histamine receptor antagonist","HRH4","","","Tocris, Selleck",97.84,"BRD-K17774839-001-03-7, BRD-K17774839-001-02-9","Preclinical","","HUQJRYMLJBBEDO-UHFFFAOYSA-N","BRD-K17774839","","CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1"
"2621","JQ1-(+)","bromodomain inhibitor","BRD4, BRDT","","","Selleck, Tocris",97.16,"BRD-K54606188-001-13-1, BRD-K54606188-001-16-4","Preclinical","BRD-K17588104-001-03-9","DNVXATUJJDPFDM-KRWDZBQOSA-N","BRD-K54606188","BRD-K17588104","Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1"
"2623","JTC-801","opioid receptor antagonist","OPRL1","","","Tocris, Tocris, Selleck",96.79,"BRD-K17705806-003-04-4, BRD-K17705806-003-06-9, BRD-K17705806-003-03-6","Phase 2","","VTGBZWHPJFMTKS-UHFFFAOYSA-N","BRD-K17705806","","CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1"
"2626","JTE-013","lysophospholipid receptor antagonist","P2RY10, S1PR2","","","Tocris, Tocris",74.8,"BRD-K43330982-001-02-3, BRD-K43330982-001-03-1","Preclinical","","RNSLRQNDXRSASX-UHFFFAOYSA-N","BRD-K43330982","","CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12"
"2628","JTE-607","cytokine production inhibitor","IL10, IL1B, IL6, TNF","","","Tocris, Tocris",98.12,"BRD-K81405859-300-01-4, BRD-K81405859-300-02-2","Phase 2","","IPSSXIMJJXSJQB-FQEVSTJZSA-N","BRD-K81405859","","CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O"
"2630","JTE-907","cannabinoid receptor inverse agonist","CNR2","","","Tocris, Tocris",98.31,"BRD-K63150726-001-02-1, BRD-K63150726-001-03-9","Phase 1","","GRAJFFFXJYFVOC-UHFFFAOYSA-N","BRD-K63150726","","CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12"
"2632","JW-55","tankyrase inhibitor","TNKS, TNKS2","","","Tocris",96.32,"BRD-K53328210-001-04-4","Preclinical","","ZJZWZIXSGNFWQQ-UHFFFAOYSA-N","BRD-K53328210","","COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1"
"2633","JW-642","monoacylglycerol lipase inhibitor","MGLL","","","Tocris",92.32,"BRD-K48424871-001-03-1","Preclinical","","AVSCNEOUWSVZEY-UHFFFAOYSA-N","BRD-K48424871","","FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F"
"2634","JW-67","Wnt pathway inhibitor","APC, AXIN1, GSK3B","","","Tocris",96.58,"BRD-K24554037-001-08-3","Preclinical","","BTXRSHKJNDFHGA-UHFFFAOYSA-N","BRD-K24554037","","O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12"
"2635","JW-74","WNT signaling inhibitor, tankyrase inhibitor","TNKS, TNKS2","","","PrincetonBio, Tocris",99.87,"BRD-K75664313-001-02-6, BRD-K75664313-001-03-4","Preclinical","","KRIKILRRJCIWNB-UHFFFAOYSA-N","BRD-K75664313","","COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1"
"2637","JX-401","p38 MAPK inhibitor","MAPK14","","","Tocris, Tocris",98.22,"BRD-K05464208-001-05-7, BRD-K05464208-001-08-1","Preclinical","","OMGLGPKQUFSRNN-UHFFFAOYSA-N","BRD-K05464208","","COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1"
"2639","JZL-184","monoacylglucerol lipase inhibitor","MGLL","","","Tocris, Selleck",96.24,"BRD-K45446451-001-06-8, BRD-K45446451-001-05-0","Preclinical","","SEGYOKHGGFKMCX-UHFFFAOYSA-N","BRD-K45446451","","OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1"
"2641","JZL-195","FAAH inhibitor, monoacylglycerol lipase inhibitor","FAAH, MGLL","","","Tocris",98.35,"BRD-K38875233-001-03-9","Preclinical","","QNYRAEKLMNDRFY-UHFFFAOYSA-N","BRD-K38875233","","[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1"
"2642","K-MAP","","","","","ChemBridge",92.13,"BRD-A45906415-001-01-9","Phase 2","","VXMVXDITZWJXJN-UHFFFAOYSA-N","BRD-A45906415","","OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C(O)C1O"
"2643","K-RAS(G12C)-INHIBITOR-12","K-ras inhibitor","KRAS","","","MedChemEx, MedChemEx",82.19,"BRD-K90756851-001-01-1, BRD-K90756851-001-02-9","Preclinical","","JFIFBWVNHLXJFY-UHFFFAOYSA-N","BRD-K90756851","","Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C"
"2645","K-RAS(G12C)-INHIBITOR-6","K-ras inhibitor","","","","Selleck, Selleck",94.21,"BRD-K26305185-001-01-3, BRD-K26305185-001-02-1","Preclinical","","ZPXCEHMKUTXHRZ-UHFFFAOYSA-N","BRD-K26305185","","SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl"
"2647","K-STROPHANTHIDIN","ATPase inhibitor","ATP1A1","","","Enzo",69.82,"BRD-A55312468-001-04-7","Phase 2","","ODJLBQGVINUMMR-VJHNTTCYSA-N","BRD-A55312468","","C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1"
"2648","K-247","","","","","ChemBridge",62.72,"BRD-A74648924-001-02-3","Phase 1","","QNUBRHYSSHJWDH-UHFFFAOYSA-N","BRD-A74648924","","OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C1O"
"2649","K-858","kinesin-like spindle protein inhibitor","KIF11","","","Tocris",98.42,"BRD-A67748489-001-10-0","Preclinical","","JEFVYQYZCAVNTP-UHFFFAOYSA-N","BRD-A67748489","","CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1"
"2650","KAEMPFEROL","bone resorption inhibitor, estrogen-related receptor inverse agonist","AKR1B1, ALOX15B, ALOX5, AR, CYP1B1, GLO1, HSD17B1, UGT3A1","","","Tocris, Selleck, Selleck",97.71,"BRD-K12807006-001-18-5, BRD-K12807006-001-17-7, BRD-K12807006-001-19-3","Preclinical","","IYRMWMYZSQPJKC-UHFFFAOYSA-N","BRD-K12807006","","Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O"
"2653","KAINIC-ACID","kainate receptor agonist","GRIA1, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5","","","Tocris",100,"BRD-K52459018-001-09-1","Preclinical","","VLSMHEGGTFMBBZ-OOZYFLPDSA-N","BRD-K52459018","","CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O"
"2654","KAKONEIN","GABA receptor antagonist, serotonin receptor antagonist","","","","Vitas-M",97.6,"BRD-A07815743-001-01-1","Phase 2","","HKEAFJYKMMKDOR-UHFFFAOYSA-N","BRD-A07815743","","OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O"
"2655","KARTOGENIN","chondrocyte differentiation stimulator","FLNA","","","Tocris",71.07,"BRD-K27584835-001-01-6","Preclinical","","SLUINPGXGFUMLL-UHFFFAOYSA-N","BRD-K27584835","","OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1"
"2656","KB-R7943","sodium/calcium exchange inhibitor","SLC8A1, TRPC3, TRPC5, TRPC6","","","Tocris, Tocris",92.36,"BRD-K17743697-066-04-4, BRD-K17743697-066-03-6","Preclinical","","UMJUNUMSJDTYTM-UHFFFAOYSA-N","BRD-K17743697","","NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1"
"2658","KB-SRC-4","src inhibitor","SRC","","","Tocris",98.82,"BRD-K88154110-001-01-0","Preclinical","","UHIZYQVRKSWIFO-UHFFFAOYSA-N","BRD-K88154110","","Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1"
"2659","KBG","neprilysin inhibitor","MME","","","SantaCruz",97.5,"BRD-A00376169-001-01-6","Phase 2","","FOLRUCXBTYDAQK-SFZUHQLGSA-N","BRD-A00376169","","OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1"
"2660","KD-023","ACAT inhibitor","ACACA, ACACB","","","EMDBio",100,"BRD-K71164191-001-01-0","Phase 2","","CZRCFAOMWRAFIC-UHFFFAOYSA-N","BRD-K71164191","","CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O"
"2661","KD025","rho associated kinase inhibitor","ROCK2","","","MedChemEx",97.3,"BRD-K88506063-001-01-8","Phase 2","","GKHIVNAUVKXIIY-UHFFFAOYSA-N","BRD-K88506063","","CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1"
"2662","KENPAULLONE","CDK inhibitor, glycogen synthase kinase inhibitor","CCNB1, CDK1, CDK5, GSK3B","","","Tocris, Tocris",96.42,"BRD-K37312348-001-17-6, BRD-K37312348-001-15-0","Preclinical","","QQUXFYAWXPMDOE-UHFFFAOYSA-N","BRD-K37312348","","Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1"
"2664","KETOROLAC","cyclooxygenase inhibitor","PTGS1, PTGS2","","","MicroSource, Selleck, Selleck",95.72,"BRD-A40639672-234-18-0, BRD-A40639672-234-17-2, BRD-A40639672-001-01-9","Launched","","OZWKMVRBQXNZKK-UHFFFAOYSA-N","BRD-A40639672","","OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1"
"2667","KEVETRIN","p53 activator","","","","MedChemEx",95.3,"BRD-K61339991-003-01-8","Phase 1","","PRDJGNVQBVXXEO-UHFFFAOYSA-N","BRD-K61339991","","NC(=N)SCCCC#N"
"2668","KF-38789","P selectin inhibitor","SELP","","","Tocris, Tocris",92.1,"BRD-A54927599-001-16-9, BRD-A54927599-001-17-7","Preclinical","","NHFIAAAMCYVRIW-UHFFFAOYSA-N","BRD-A54927599","","COc1ccc(C2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1"
"2670","KG-5","RAF inhibitor","BRAF, FLT3, KIT, PDGFRB","","","Tocris",96.24,"BRD-K90747162-001-01-4","Preclinical","","CMYHZFCJPORPHY-UHFFFAOYSA-N","BRD-K90747162","","CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1"
"2671","KH-CB19","CDC inhibitor","CLK1, CLK3, DYRK1A","","","MedChemEx",27.29,"BRD-K01673854-001-02-1","Preclinical","","CXJCGSPAPOTTSF-VURMDHGXSA-N","BRD-K01673854","","CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C"
"2672","KHELLIN","vasodilator","","","","MicroSource, Sigma",99.43,"BRD-K80353807-001-24-6, BRD-K80353807-001-25-3","Phase 2","","HSMPDPBYAYSOBC-UHFFFAOYSA-N","BRD-K80353807","","COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12"
"2674","KHK-IN-1","hexokinase inhibitor","KHK","","","MedChemEx",93.66,"BRD-K84605263-003-01-6","Preclinical","","HFLMLZKGLUEWBU-UHFFFAOYSA-N","BRD-K84605263","","CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1"
"2675","KHS-101","neural stem cell inducer","TACC3","","","Tocris",97.05,"BRD-K78978711-003-01-3","Preclinical","","DGRJOOOHPBSAHD-UHFFFAOYSA-N","BRD-K78978711","","CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1"
"2676","KI-16425","lysophosphatidic acid receptor antagonist","LPAR1, LPAR3","","","Selleck",96.73,"BRD-A25569250-001-03-3","Preclinical","","LLIFMNUXGDHTRO-UHFFFAOYSA-N","BRD-A25569250","","CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl"
"2677","KI-20227","c-Fms inhibitor","CSF1R, KDR, KIT, PDGFRB","","","Tocris",97.77,"BRD-A88787317-001-01-0","Preclinical","","SHPFDGWALWEPGS-UHFFFAOYSA-N","BRD-A88787317","","COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1"
"2678","KI-8751","KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","KDR","","","Tocris, Selleck, Tocris",96.63,"BRD-K47150025-001-06-1, BRD-K47150025-001-05-3, BRD-K47150025-001-09-5","Preclinical","","LFKQSJNCVRGFCC-UHFFFAOYSA-N","BRD-K47150025","","COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC"
"2681","KIFUNENSINE","mannosidase inhibitor","MAN1B1, MAN2A1","","","EMDBio",100,"BRD-K02898090-001-02-7","Phase 1","","OIURYJWYVIAOCW-PQMKYFCFSA-N","BRD-K02898090","","OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12"
"2682","KI16198","lipoprotein antagonist","LPA","","","Selleck",96.6,"BRD-A94323479-001-02-8","Preclinical","","HHVJBROTJWPHHX-UHFFFAOYSA-N","BRD-A94323479","","COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl"
"2683","KL-001","proteasome inhibitor","CRY1, CRY2","","","Tocris",98.65,"BRD-A94580299-001-10-4","Preclinical","","OQAFDLPAPSSOHY-UHFFFAOYSA-N","BRD-A94580299","","CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc12)Cc1ccco1"
"2684","KML29","monoacylglucerol lipase inhibitor","MGLL","","","MedChemEx",96.99,"BRD-K46734292-001-03-6","Preclinical","","SXHQLPHDBLTFPM-UHFFFAOYSA-N","BRD-K46734292","","OC(C1CCN(CC1)C(=O)OC(C(F)(F)F)C(F)(F)F)(c1ccc2OCOc2c1)c1ccc2OCOc2c1"
"2685","KN-62","calcium/calmodulin dependent protein kinase inhibitor, purinergic receptor antagonist","AKT1, CAMK2A, CHEK1, LCK, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, P2RX7, PRKCA, ROCK1, RPS6KB1, SGK1","","","MedChemEx",96.68,"BRD-A81177136-001-12-7","Preclinical","","RJVLFQBBRSMWHX-UHFFFAOYSA-N","BRD-A81177136","","CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12"
"2686","KN-93","calcium/calmodulin dependent protein kinase inhibitor","CAMK2A","","","MedChemEx, MedChemEx, MedChemEx",98.69,"BRD-K93480852-003-01-0, BRD-K93480852-001-06-3, BRD-K93480852-001-05-5","Preclinical","","LLLQTDSSHZREGW-AATRIKPKSA-N","BRD-K93480852","","COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1"
"2689","KO143","BCRP inhibitor","ABCB1, ABCC1","","","Tocris, MedChemEx",97.42,"BRD-K64642496-001-04-0, BRD-K64642496-001-03-2","Preclinical","","NXNRAECHCJZNRF-JBACZVJFSA-N","BRD-K64642496","","COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O"
"2691","KP-1212","","","","","Berry",100,"BRD-K46690591-001-01-2","Phase 2","","LAOLDMMWVYDDID-HSUXUTPPSA-N","BRD-K46690591","","NC1=NC(=O)N(CN1)[C@H]1C[C@@H](O)[C@@H](CO)O1"
"2692","KPT-185","exportin antagonist","XPO1","","","Selleck",95.93,"BRD-K71467466-001-02-3","Preclinical","","NLNGWFLRRRYNIL-PLNGDYQASA-N","BRD-K71467466","","COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1"
"2693","KPT-276","exportin antagonist","XPO1","","","Selleck",95.86,"BRD-K75352575-001-01-3","Preclinical","","JCHAWRDHMUSLMM-UPHRSURJSA-N","BRD-K75352575","","FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1"
"2694","KRCA-0008","ALK inihibitor","ALK","","","Tocris",89.08,"BRD-K40604024-001-01-6","Preclinical","","TXDIRJCYNAWBOS-UHFFFAOYSA-N","BRD-K40604024","","COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccc(cc2OC)N2CCN(CC2)C(C)=O)n1)N1CCN(CC1)C(C)=O"
"2695","KRN-633","VEGFR inhibitor","FLT1, FLT4, KDR","","","Selleck",93.55,"BRD-K90993449-001-02-7","Preclinical","","VPBYZLCHOKSGRX-UHFFFAOYSA-N","BRD-K90993449","","CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl"
"2696","KS-176","BCRP inhibitor","ABCG2","","","Tocris",96.94,"BRD-K81053848-001-01-0","Preclinical","","LTWQQWSXYYXVGA-UHFFFAOYSA-N","BRD-K81053848","","OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1"
"2697","KT-433","uricosuric agent","","","","Sigma",97.5,"BRD-K66437909-001-01-0","Phase 2","","XSDFWTIKVXKOGJ-UHFFFAOYSA-N","BRD-K66437909","","CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1"
"2698","KU-0063794","mTOR inhibitor","MTOR","","","Selleck, Selleck",95.33,"BRD-K67566344-001-08-3, BRD-K67566344-001-07-5","Preclinical","","RFSMUFRPPYDYRD-CALCHBBNSA-N","BRD-K67566344","","COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1"
"2700","KU-55933","ATM kinase inhibitor","ATM, PRKDC","","","Tocris, Selleck",98.75,"BRD-K25311561-001-10-7, BRD-K25311561-001-09-9","Preclinical","","XRKYMMUGXMWDAO-UHFFFAOYSA-N","BRD-K25311561","","O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1"
"2702","KU-60019","ATM kinase inhibitor","ATM","","","Selleck, Selleck, Tocris",96.77,"BRD-K36016295-001-05-2, BRD-K36016295-001-04-5, BRD-K36016295-001-06-0","Preclinical","","SCELLOWTHJGVIC-BGYRXZFFSA-N","BRD-K36016295","","C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1"
"2705","KUROMANIN","ribosyl cyclase inhibitor","CD38","","","MedChemEx",98.1,"BRD-K51337109-003-01-3","Preclinical","","RKWHWFONKJEUEF-GQUPQBGVSA-O","BRD-K51337109","","OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O"
"2706","KU14R","imidazoline receptor antagonist","","","","Tocris, Tocris",98.56,"BRD-A38747044-001-03-1, BRD-A38747044-001-02-3","Preclinical","","JCWVNNMJXQJVNC-UHFFFAOYSA-N","BRD-A38747044","","CCC1(Cc2ccccc2O1)c1ncc[nH]1"
"2708","KW-2449","Abl kinase inhibitor, Aurora kinase inhibitor, FLT3 inhibitor","ABL1, AURKA, AURKB, FLT3","","","Selleck",93.46,"BRD-K21718444-001-06-8","Phase 1","","YYLKKYCXAOBSRM-JXMROGBWSA-N","BRD-K21718444","","O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12"
"2709","KW-2478","HSP inhibitor","","","","Selleck",92.87,"BRD-K41213548-001-02-0","Phase 1/Phase 2","","VFUXSYAXEKYYMB-UHFFFAOYSA-N","BRD-K41213548","","CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC"
"2710","KW-3902","adenosine receptor antagonist","ADORA1, ADORA2A, ADORA2B, ADORA3","","","Tocris",98.8,"BRD-A95683721-001-03-8","Phase 3","","PJBFVWGQFLYWCB-UHFFFAOYSA-N","BRD-A95683721","","CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12CC3CC1CC(C2)C3"
"2711","KX2-391","src inhibitor, tubulin polymerization inhibitor","SRC","","","Selleck",96.52,"BRD-K29968218-001-03-2","Phase 2","","HUNGUWOZPQBXGX-UHFFFAOYSA-N","BRD-K29968218","","O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1"
"2712","KYNURENIC-ACID","glutamate receptor antagonist","GPR35, GRIN1, GRIN2A, GRIN2B","","","Tocris, Tocris",98.64,"BRD-K85872723-001-17-5, BRD-K85872723-001-15-9","Preclinical","","HCZHHEIFKROPDY-UHFFFAOYSA-N","BRD-K85872723","","OC(=O)c1cc(O)c2ccccc2n1"
"2714","KY02111","Wnt pathway inhibitor","DKK1","","","Selleck, Tocris",97.58,"BRD-K13302470-001-02-7, BRD-K13302470-001-03-5","Preclinical","","LXFKEVQQSKQXPR-UHFFFAOYSA-N","BRD-K13302470","","COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC"
"2716","K02288","bone morphogenic protein inhibitor","BMP1","","","MedChemEx, Selleck, Tocris",99.48,"BRD-K58568447-001-03-7, BRD-K58568447-001-01-1, BRD-K58568447-001-02-9","Preclinical","","CJLMANFTWLNAKC-UHFFFAOYSA-N","BRD-K58568447","","COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1"
"2719","K145","sphingosine kinase inhibitor","SPHK2","","","MedChemEx",87.48,"BRD-K12106308-003-01-9","Preclinical","","MPZXLTZVPUSTFY-SOFYXZRVSA-N","BRD-K12106308","","CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1"
"2720","L-(+)-RHAMNOSE-MONOHYDRATE","","","","","Selleck",100,"BRD-A86354194-002-01-7","Preclinical","","SHZGCJCMOBCMKK-CBPJZXOFSA-N","BRD-A86354194","","C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O"
"2721","L-ALANINE","","","","","Sigma",0,"BRD-K25125382-001-02-5","Launched","","QNAYBMKLOCPYGJ-REOHCLBHSA-N","BRD-K25125382","","C[C@H](N)C(O)=O"
"2722","L-ASCORBYL-6-PALMITATE","","","","","Selleck, MicroSource, Selleck",36.17,"BRD-A45419686-001-02-3, BRD-A45419686-001-04-9, BRD-A45419686-001-03-1","Preclinical","BRD-A14985772-001-03-3","CYJPUZLKFAUFHF-PRZWFREHSA-N","BRD-A45419686","BRD-A14985772","CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)C1O"
"2725","L-ASPARAGINE","","ASNS, ASRGL1, NARS, NARS2, SLC1A5, SLC38A3","","","Sigma",0,"BRD-K06665116-001-02-6","Phase 3","","DCXYFEDJOCDNAF-REOHCLBHSA-N","BRD-K06665116","","N[C@@H](CC(N)=O)C(O)=O"
"2726","L-ASPARAGINE-N-HYDROXY","","","","","Sigma",98.6,"BRD-K82178523-001-01-6","Preclinical","","ZBYVTTSIVDYQSO-REOHCLBHSA-N","BRD-K82178523","","N[C@@H](CC(=O)NO)C(O)=O"
"2727","L-ASPARTIC-ACID","metallic radical formation stimulant","ACY1, ACY3, ADSS, ADSSL1, ASNS, ASPA, ASPH, ASRGL1, ASS1, CAD, DARS, DARS2, GOT1, GOT2, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, LYZ, PAICS, RNASE1, SLC1A1, SLC25A12, SLC25A13","","","Sigma, Enzo",98.1,"BRD-K97163964-001-04-1, BRD-K97163964-001-03-3","Launched","","CKLJMWTZIZZHCS-REOHCLBHSA-N","BRD-K97163964","","N[C@@H](CC(O)=O)C(O)=O"
"2729","L-CYSTEINE","","CARS, CARS2, CBS, CDO-1, CDO1, CSAD, CTH, GCLC, GCLM, GOT1, GSS, MGMT, NFS1, SLC19A3","","","Sigma",0,"BRD-K00795468-001-02-1","Launched","","XUJNEKJLAYXESH-REOHCLBHSA-N","BRD-K00795468","","N[C@@H](CS)C(O)=O"
