Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
MK-1775	WEE1 kinase inhibitor	WEE1			Selleck	91.74	BRD-K54256913-001-08-7	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	BKWJAKQVGHWELA-UHFFFAOYSA-N	Phase 2	
MK-2048	HIV integrase inhibitor				Selleck, Selleck	61.42	BRD-K03128512-001-03-6, BRD-K03128512-001-02-8	CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O, CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O	JSRREMIKIHJGAA-JTQLQIEISA-N, JSRREMIKIHJGAA-JTQLQIEISA-N	Preclinical	BRD-K66135050-001-01-7
MK-2206	AKT inhibitor	AKT1, AKT2, AKT3			Selleck	97.67	BRD-K68065987-300-09-1	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	ULDXWLCXEDXJGE-UHFFFAOYSA-N	Phase 2	
MK-2295	TRPV antagonist	TRPV1			DuPont	97.5	BRD-K43316319-001-01-8	FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1	VTANGSDRFFLTSQ-UHFFFAOYSA-N	Phase 2	
MK-2461	FGFR inhibitor, VEGFR inhibitor	FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, KDR, MERTK, MET, MST1R, NTRK1, NTRK2, PDGFRB			Selleck	93.34	BRD-K56405753-001-02-4	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1	JGEBLDKNWBUGRZ-HXUWFJFHSA-N	Phase 1/Phase 2	
MK-2894	prostaglandin inhibitor	PTGER4			MedChemEx	92.79	BRD-K27983781-001-01-4	Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F	QJZQFVRFJCGDKF-UHFFFAOYSA-N	Preclinical	
MK-3207	calcitonin antagonist	CALCA			MedChemEx	98.79	BRD-K66911501-003-01-2	Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31	AZAANWYREOQRFB-SETSBSEESA-N	Phase 2	
MK-3697	orexin receptor antagonist	HCRTR2			MedChemEx	97.36	BRD-K95828359-001-01-0	COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC	VSOUDUXMPUHJEU-UHFFFAOYSA-N	Phase 2	
MK-5046	bombesin receptor agonist	BRS3, GRPR, NMBR			MedChemEx	90.83	BRD-K03886848-001-01-8	O[C@@](Cc1nc(CC2(CC2)C(F)(F)F)c[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F	UJINBEQCDMOAHM-SFHVURJKSA-N	Preclinical	
MK-5108	Aurora kinase inhibitor	AURKA, AURKB, AURKC			Selleck	92.91	BRD-K53665955-001-03-0	OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F	LCVIRAZGMYMNNT-VVONHTQRSA-N	Phase 1	
MK-571	leukotriene receptor antagonist	ABCC2, CYSLTR1			MedChemEx	94.07	BRD-A73679382-236-01-8	CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1	AXUZQJFHDNNPFG-UXBLZVDNSA-N	Phase 2	
MK-6096	orexin receptor antagonist	HCRTR1, HCRTR2			MedChemEx	97.98	BRD-K03894385-001-01-1	C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1	NPFDWHQSDBWQLH-QZTJIDSGSA-N	Phase 2	
MK-8033	c-Met inhibitor	MET			MedChemEx	91.91	BRD-K55512740-001-01-6	Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1	VMJFTOSOFDEKTM-UHFFFAOYSA-N	Phase 1	
MK-8245	stearoyl-CoA desaturase inhibitor	SCD			Selleck	96.51	BRD-K29656036-001-02-5	OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br	UJEAABFSXKCSGI-UHFFFAOYSA-N	Phase 2	
MK-8745	Aurora kinase inhibitor	AURKA			Selleck	93.7	BRD-K25279140-001-01-5	Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1	YCRFPWKUUNKNDN-UHFFFAOYSA-N	Preclinical	
MKT-077	HSP inhibitor				Tocris, Cayman	49.21	BRD-K61695967-003-02-1, BRD-K61695967-003-01-3	CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O, CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O	QLYHOWIZHHZGPV-XUTLUUPISA-N, QLYHOWIZHHZGPV-XUTLUUPISA-N	Phase 1	
MK2-IN-1	MAP kinase inhibitor	MAPKAPK2			MedChemEx	91.11	BRD-K90316462-003-01-1	Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1	LIPNXDIBECKOMJ-UHFFFAOYSA-N	Preclinical	
ML-10302	serotonin receptor partial agonist	HTR3A, HTR3B, HTR4			Tocris	94.1	BRD-K69343602-003-01-3	COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1	RVFIAQAAZUEPPE-UHFFFAOYSA-N	Preclinical	
ML-141	GTPase inhibitor	CDC42			Tocris	88.19	BRD-A28422330-001-10-1	COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1	QBNZBMVRFYREHK-UHFFFAOYSA-N	Preclinical	
ML-179	liver receptor homolog inverse agonist	NR5A2			Tocris	96.66	BRD-K77547509-001-03-3	FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1	MFABFKUNLDYKGH-UHFFFAOYSA-N	Preclinical	
ML-193	G protein-coupled receptor antagonist	GPR55			Tocris	99.09	BRD-K27539181-001-08-5	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C	HTSLEZOTMYUPLU-UHFFFAOYSA-N	Preclinical	
ML-213	potassium channel activator	KCNQ4			Tocris	97.46	BRD-A12633378-001-07-0	Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1	SIQGKPGBLYKQBB-UHFFFAOYSA-N	Preclinical	
ML-218	T-type calcium channel binder	CACNA1G, CACNA1H, CACNA1I			Tocris	93.41	BRD-K92995792-003-02-9	CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1	GSJIGYLGKSBYBC-OSYLJGHBSA-N	Preclinical	
ML-228	hypoxia inducible factor activator	HIF1A			Tocris	97.16	BRD-K44432556-001-05-5	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1	QNRODODTMXCRKU-UHFFFAOYSA-N	Preclinical	
ML-277	potassium channel activator	KCNQ1			Tocris	97.08	BRD-K60020910-001-02-5	COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1	OXQNLLVUVDAEHC-OAQYLSRUSA-N	Preclinical	
ML-281	serine/threonine kinase inhibitor	STK33			Tocris	98.78	BRD-K48188942-001-03-7	CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O	HWOYIOLMBQSTQS-UHFFFAOYSA-N	Preclinical	
ML-297	inward rectifier potassium channel activator	KCNJ3			Tocris	72.69	BRD-K51137250-001-02-6	Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1	IEKSMUSSYJUQMY-UHFFFAOYSA-N	Preclinical	
ML-298	phospholipase inhibitor	PLD2			Tocris	86.04	BRD-K24600306-003-01-9	Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1	XAPVAKKLQGLNOY-UHFFFAOYSA-N	Preclinical	
ML-323	ubiquitin specific protease inhibitor	USP1			MedChemEx	96.64	BRD-K93942811-001-01-3	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1	VUIRVWPJNKZOSS-UHFFFAOYSA-N	Preclinical	
ML-3403	MAP kinase inhibitor	CYP3A4, MAPK11, MAPK12, MAPK14			Tocris	96.63	BRD-A29014990-001-02-3	CSc1nc(c([nH]1)-c1ccnc(NC(C)c2ccccc2)c1)-c1ccc(F)cc1	VXPWQNBKEIVYIS-UHFFFAOYSA-N	Preclinical	
ML-348	lysophospholipase inhibitor	LYPLA1			Tocris	97.3	BRD-K81044214-001-06-4	FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1	OXKNHBBDOIMFFQ-UHFFFAOYSA-N	Preclinical	
ML-365	potassium channel blocker	KCNK3, KCNK9			Tocris	98.91	BRD-K02160913-001-02-7	COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1	UTAJHKSGYJSZBR-UHFFFAOYSA-N	Preclinical	
ML-786	RAF inhibitor	BRAF, RAF1			Tocris	91.56	BRD-K52644305-300-01-3	CC(C)(N)c1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]1CCc2ccc(OC3=C4CCC(=O)N=C4NC=C3)cc2C1	GXEGTVQATHKFDH-OAQYLSRUSA-N	Preclinical	
ML-9	myosin light chain kinase inhibitor	TRPC6			Tocris, Tocris	98.37	BRD-K68402494-003-03-5, BRD-K68402494-003-04-3	Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1, Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1	OZSMSRIUUDGTEP-UHFFFAOYSA-N, OZSMSRIUUDGTEP-UHFFFAOYSA-N	Preclinical	
MLN-8054	Aurora kinase inhibitor	AURKA			Selleck	93.63	BRD-K83963101-001-06-9	OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1	HHFBDROWDBDFBR-UHFFFAOYSA-N	Phase 1	
MLN0128	mTOR inhibitor	MTOR, PIK3CA, PIK3CD, PIK3CG			Selleck	97.29	BRD-K59317601-001-05-5	CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12	GYLDXIAOMVERTK-UHFFFAOYSA-N	Phase 2	
MLN1117	PI3K inhibitor	PIK3CA			MedChemEx	97.33	BRD-K73877023-001-01-9	Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1	BLGWHBSBBJNKJO-UHFFFAOYSA-N	Phase 1/Phase 2	
MLN2480	RAF inhibitor				MedChemEx	94.36	BRD-K43410529-001-02-3	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F	VWMJHAFYPMOMGF-ZCFIWIBFSA-N	Phase 1	
MLN9708	proteasome inhibitor				MedChemEx, MedChemEx	17.51	BRD-K15203492-001-01-1, BRD-K15203492-001-02-9	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1, CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1	MBOMYENWWXQSNW-AWEZNQCLSA-N, MBOMYENWWXQSNW-AWEZNQCLSA-N	Phase 3	
ML130	NOD1 inhibitor				Tocris, Selleck	96.19	BRD-K89306950-001-13-3, BRD-K89306950-001-12-5	Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12, Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12	SRFABRWQVPCPRG-UHFFFAOYSA-N, SRFABRWQVPCPRG-UHFFFAOYSA-N	Preclinical	
ML133	potassium channel blocker				Selleck	97.57	BRD-K33743361-003-02-6	COc1ccc(CNCc2cccc3ccccc23)cc1	GIFYKGIODMXYNT-UHFFFAOYSA-N	Preclinical	
ML161	protease-activated receptor inhibitor				Tocris, Selleck	98.28	BRD-K59036917-001-17-5, BRD-K59036917-001-16-7	CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1, CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1	DFOVLSMXPWPCFH-UHFFFAOYSA-N, DFOVLSMXPWPCFH-UHFFFAOYSA-N	Preclinical	
ML167	CLK inhibitor, DYRK inhibitor	CLK4, DYRK1B			Selleck	90.04	BRD-K64835161-001-02-8	Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1	ROCFOIBAEVAOLQ-UHFFFAOYSA-N	Preclinical	
ML204	transient receptor potential channel antagonist	TRPC4, TRPC5			MedChemEx	97.27	BRD-K80021413-001-08-8	Cc1cc(nc2ccccc12)N1CCCCC1	USYRQXDHKXGTCK-UHFFFAOYSA-N	Preclinical	
ML314	neurotensin agonist	NTSR1			MedChemEx	96.62	BRD-K92606079-001-02-0	COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1	SWEOAXMICIJCQC-UHFFFAOYSA-N	Preclinical	
ML324	histone lysine demethylase inhibitor	KDM4A			MedChemEx	86.85	BRD-K25611237-001-02-1	CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1	QDBVSOZTVKXUES-UHFFFAOYSA-N	Preclinical	
ML347	ALK tyrosine kinase receptor inhibitor	ACVR1, ACVRL1, BMPR1A			Selleck, Tocris	99.36	BRD-K33892651-001-02-4, BRD-K33892651-001-03-2	COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12	FVRYPYDPKSZGNS-UHFFFAOYSA-N, FVRYPYDPKSZGNS-UHFFFAOYSA-N	Preclinical	
MM-102	WDR5/MLL interaction inhibitor				Selleck	91.66	BRD-K68474068-001-01-8	CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1	RZKSQRIPRKWVBU-MHZLTWQESA-N	Preclinical	
MM-11253	retinoid receptor antagonist	RARG			Tocris	98.06	BRD-K98353094-001-01-6	CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O	DPVGXUNWCVEIGT-UHFFFAOYSA-N	Preclinical	
MMPX	phosphodiesterase inhibitor				Tocris	99.04	BRD-K56077740-001-09-2	COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1	NBLBCGUCPBXKOV-UHFFFAOYSA-N	Preclinical	
MM77	serotonin receptor antagonist	HTR1A			Tocris	75.74	BRD-K50293352-300-02-1	COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1	MQHOGPLXAXSQAJ-UHFFFAOYSA-N	Preclinical	
MN-64	tankyrase inhibitor	TNKS			MedChemEx	96.16	BRD-K16183658-001-01-4	CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1	PYTOHIUBXSJKQH-UHFFFAOYSA-N	Preclinical	
MNITMT	lymphocyte inhibitor				Tocris	98.32	BRD-K63151507-001-02-4	Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O	NMBDIMPYACLUDE-UHFFFAOYSA-N	Preclinical	
MNS-(3,4-Methylenedioxy-nitrostyrene)	src inhibitor, syk inhibitor	SRC, SYK			Selleck, Selleck	93.21	BRD-K42205652-001-02-7, BRD-K42205652-001-05-0	[O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1	KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N	Preclinical	
mocetinostat	HDAC inhibitor	HDAC1, HDAC11, HDAC2, HDAC3			Selleck, MedChemEx, Selleck	96.2	BRD-K16485616-001-12-1, BRD-K16485616-001-13-9, BRD-K16485616-001-08-9	Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1	HRNLUBSXIHFDHP-UHFFFAOYSA-N, HRNLUBSXIHFDHP-UHFFFAOYSA-N, HRNLUBSXIHFDHP-UHFFFAOYSA-N	Phase 2	
modaline					MicroSource	98.29	BRD-K25317177-065-01-4	Cc1nccnc1N1CCCCC1	BJHCGMHPEKLROM-UHFFFAOYSA-N	Preclinical	
mofegiline	monoamine oxidase inhibitor	MAOA, MAOB			MedChemEx, MedChemEx	88.73	BRD-K52598503-003-01-1, BRD-K52598503-003-02-9	NC\C(CCc1ccc(F)cc1)=C\F, NC\C(CCc1ccc(F)cc1)=C\F	VXLBSYHAEKDUSU-JXMROGBWSA-N, VXLBSYHAEKDUSU-JXMROGBWSA-N	Phase 1	
moguisteine	ATP-sensitive potassium channel inhibitor				Selleck	97.02	BRD-A87673115-001-04-1	CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC	WSYVIAQNTFPTBI-UHFFFAOYSA-N	Phase 2	
molidustat	hypoxia inducible factor inhibitor	EGLN2			MedChemEx, MedChemEx	90.41	BRD-K01291782-001-02-9, BRD-K01291782-001-01-1	O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1, O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1	IJMBOKOTALXLKS-UHFFFAOYSA-N, IJMBOKOTALXLKS-UHFFFAOYSA-N	Phase 2	
monastrol	kinesin inhibitor	KIF11			Tocris, Tocris	97.94	BRD-A78377521-001-06-3, BRD-A78377521-001-05-5	CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1, CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1	LOBCDGHHHHGHFA-UHFFFAOYSA-N, LOBCDGHHHHGHFA-UHFFFAOYSA-N	Preclinical	
monensin	bacterial permeability inducer				Selleck, MicroSource, Selleck	83.47	BRD-A06627858-236-01-4, BRD-A06627858-236-03-0, BRD-A06627858-236-02-2	CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C	GAOZTHIDHYLHMS-SMJJDZSHSA-N, GAOZTHIDHYLHMS-SMJJDZSHSA-N, GAOZTHIDHYLHMS-SMJJDZSHSA-N	Launched	BRD-A61543962-236-02-6, BRD-A09919099-236-01-1, BRD-A43972623-236-01-3
monosodium-alpha-luminol					Enamine, MedChemEx	97.04	BRD-K52559566-001-01-1, BRD-K52559566-001-02-9	Nc1cccc2c1c(=O)[nH][nH]c2=O, Nc1cccc2c1c(=O)[nH][nH]c2=O	HWYHZTIRURJOHG-UHFFFAOYSA-N, HWYHZTIRURJOHG-UHFFFAOYSA-N	Launched	
monostearin					TCI	92.85	BRD-A31454688-001-01-6	CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	VBICKXHEKHSIBG-UHFFFAOYSA-N	Preclinical	
morin	cytochrome P450 inhibitor	ADORA2A, ESR2, FASN, MCL1, SLC22A12			Selleck, Selleck	100	BRD-K11590034-002-02-6, BRD-K11590034-002-03-4	Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O, Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O	YXOLAZRVSSWPPT-UHFFFAOYSA-N, YXOLAZRVSSWPPT-UHFFFAOYSA-N	Preclinical	
morinidazole	other antibiotic	CYP51A1			MedChemEx	85.47	BRD-A40546373-001-01-8	Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O	GAZGHCHCYRSPIV-UHFFFAOYSA-N	Launched	
motesanib	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	FLT1, FLT4, KDR, KIT			Selleck, MedChemEx, MedChemEx, Selleck, MedChemEx	95.52	BRD-K99616396-316-05-3, BRD-K99616396-001-06-9, BRD-K99616396-001-05-1, BRD-K99616396-316-04-6, BRD-K99616396-316-06-1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12	RAHBGWKEPAQNFF-UHFFFAOYSA-N, RAHBGWKEPAQNFF-UHFFFAOYSA-N, RAHBGWKEPAQNFF-UHFFFAOYSA-N, RAHBGWKEPAQNFF-UHFFFAOYSA-N, RAHBGWKEPAQNFF-UHFFFAOYSA-N	Phase 3	
motolimod	toll-like receptor agonist	TLR8			MedChemEx	87.75	BRD-K11785681-001-01-2	CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1	QSPOQCXMGPDIHI-UHFFFAOYSA-N	Phase 1/Phase 2	
moxisylyte	adrenergic receptor antagonist				MicroSource	95.95	BRD-K81144366-003-19-7	CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C	VRYMTAVOXVTQEF-UHFFFAOYSA-N	Withdrawn	
MPEP	glutamate receptor antagonist	GRM1, GRM4, GRM5			Tocris, Selleck, Tocris	97.59	BRD-K60690191-003-11-2, BRD-K60690191-001-03-3, BRD-K60690191-003-09-6	Cc1cccc(n1)C#Cc1ccccc1, Cc1cccc(n1)C#Cc1ccccc1, Cc1cccc(n1)C#Cc1ccccc1	NEWKHUASLBMWRE-UHFFFAOYSA-N, NEWKHUASLBMWRE-UHFFFAOYSA-N, NEWKHUASLBMWRE-UHFFFAOYSA-N	Preclinical	
MPI-0479605	mitotic kinase inhibitor	TTK			MedChemEx, Selleck, MedChemEx, Selleck	94.28	BRD-K45551181-001-03-9, BRD-K45551181-001-01-3, BRD-K45551181-001-04-7, BRD-K45551181-001-02-1	Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1	OVJBNYKNHXJGSA-UHFFFAOYSA-N, OVJBNYKNHXJGSA-UHFFFAOYSA-N, OVJBNYKNHXJGSA-UHFFFAOYSA-N, OVJBNYKNHXJGSA-UHFFFAOYSA-N	Preclinical	
Mps-BAY-2a	monopolar spindle 1 kinase inhibitor	TTK			Tocris	94.23	BRD-K18530250-001-01-6	CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12	MDYKTGNHXNTATG-UHFFFAOYSA-N	Preclinical	
Mps1-IN-1	monopolar spindle 1 kinase inhibitor	TTK			Tocris	85.19	BRD-K94853001-300-01-7	COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1	NMJMRSQTDLRCRQ-UHFFFAOYSA-N	Preclinical	
Mps1-IN-5	protein kinase inhibitor				MedChemEx	94.51	BRD-K43812936-001-01-9	COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O	NRJKIOCCERLIDG-GOSISDBHSA-N	Preclinical	
MR-16728	acetylcholine release enhancer				Tocris	93.83	BRD-A30590053-003-02-9	O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1	AGKAAJMNNVUNDK-UHFFFAOYSA-N	Preclinical	
MR-948	thromboxane synthase inhibitor	TBXAS1			Enamine	98.9	BRD-K84883208-001-01-1	OCCc1ccc(OCCn2ccnc2)cc1	LQQIZTXSZOYPPS-UHFFFAOYSA-N	Phase 1	
MRK-016	GABA receptor inverse agonist	GABRA1, GABRA2, GABRA3, GABRA5			Tocris, Tocris	98.16	BRD-K44022883-001-01-7, BRD-K44022883-001-02-5	Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C, Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C	QYSYOGCIDRANAR-UHFFFAOYSA-N, QYSYOGCIDRANAR-UHFFFAOYSA-N	Phase 1	
MRK-409	benzodiazepine receptor agonist				Tocris, Sigma	99.45	BRD-K57416838-001-02-9, BRD-K57416838-001-01-1	Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F, Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F	GOIFCXRIFSYPFG-UHFFFAOYSA-N, GOIFCXRIFSYPFG-UHFFFAOYSA-N	Phase 1	
MRK-560	gamma secretase inhibitor	APP			Tocris	90.05	BRD-K68795758-001-01-1	Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1	WDZVWDXOIGQJIO-UJKQEGAGSA-N	Preclinical	
MRS-1220	adenosine receptor antagonist	ADORA2B, ADORA3			Tocris, Tocris	92.13	BRD-K37618799-001-04-8, BRD-K37618799-001-03-0	Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1, Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1	TWWFAXQOKNBUCR-UHFFFAOYSA-N, TWWFAXQOKNBUCR-UHFFFAOYSA-N	Preclinical	
MRS-3777	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			Tocris	96.4	BRD-M86143595-034-03-4	C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12	ZYVKEIQGOGHCFB-UHFFFAOYSA-N	Preclinical	
MRS1334	adenosine receptor antagonist	ADORA3			Tocris	83.79	BRD-A06784547-001-02-6	CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O	QFLOJAMZLQXHFS-UHFFFAOYSA-N	Preclinical	
